,index,image_name,extension,labels,make_ids,model_ids,released_years,ymins,xmins,ymaxs,xmaxs,viewpoints,nBoundingBoxs,bboxs,split
0,0,00001,jpg,Audi TTS Coupe 2012,Audi,TTS Coupe,2012,116.0,39.0,375.0,569.0,nan,1,39 116 569 375,train
1,1,00002,jpg,Acura TL Sedan 2012,Acura,TL Sedan,2012,116.0,36.0,587.0,868.0,nan,1,36 116 868 587,train
2,2,00003,jpg,Dodge Dakota Club Cab 2007,Dodge,Dakota Club Cab,2007,109.0,85.0,381.0,601.0,nan,1,85 109 601 381,train
3,3,00004,jpg,Hyundai Sonata Hybrid Sedan 2012,Hyundai,Sonata Hybrid Sedan,2012,393.0,621.0,1096.0,1484.0,nan,1,621 393 1484 1096,train
4,4,00005,jpg,Ford F-450 Super Duty Crew Cab 2012,Ford,F-450 Super Duty Crew Cab,2012,36.0,14.0,99.0,133.0,nan,1,14 36 133 99,train
5,5,00006,jpg,Geo Metro Convertible 1993,Geo,Metro Convertible,1993,289.0,259.0,416.0,515.0,nan,1,259 289 515 416,train
6,6,00007,jpg,Dodge Journey SUV 2012,Dodge,Journey SUV,2012,80.0,88.0,397.0,541.0,nan,1,88 80 541 397,train
7,7,00008,jpg,Dodge Charger Sedan 2012,Dodge,Charger Sedan,2012,79.0,73.0,410.0,591.0,nan,1,73 79 591 410,train
8,8,00009,jpg,Mitsubishi Lancer Sedan 2012,Mitsubishi,Lancer Sedan,2012,126.0,20.0,771.0,1269.0,nan,1,20 126 1269 771,train
9,9,00010,jpg,Chevrolet Traverse SUV 2012,Chevrolet,Traverse SUV,2012,110.0,21.0,367.0,623.0,nan,1,21 110 623 367,train
10,10,00011,jpg,Buick Verano Sedan 2012,Buick,Verano Sedan,2012,93.0,51.0,393.0,601.0,nan,1,51 93 601 393,train
11,11,00012,jpg,Toyota Sequoia SUV 2012,Toyota,Sequoia SUV,2012,62.0,6.0,286.0,499.0,nan,1,6 62 499 286,train
12,12,00013,jpg,Hyundai Elantra Sedan 2007,Hyundai,Elantra Sedan,2007,36.0,30.0,307.0,418.0,nan,1,30 36 418 307,train
13,13,00014,jpg,Dodge Caravan Minivan 1997,Dodge,Caravan Minivan,1997,246.0,31.0,540.0,778.0,nan,1,31 246 778 540,train
14,14,00015,jpg,Volvo C30 Hatchback 2012,Volvo,C30 Hatchback,2012,77.0,32.0,379.0,589.0,nan,1,32 77 589 379,train
15,15,00016,jpg,Plymouth Neon Coupe 1999,Plymouth,Neon Coupe,1999,49.0,27.0,396.0,611.0,nan,1,27 49 611 396,train
16,16,00017,jpg,Audi TTS Coupe 2012,Audi,TTS Coupe,2012,52.0,39.0,150.0,233.0,nan,1,39 52 233 150,train
17,17,00018,jpg,Chevrolet Malibu Sedan 2007,Chevrolet,Malibu Sedan,2007,8.0,3.0,147.0,190.0,nan,1,3 8 190 147,train
18,18,00019,jpg,Volkswagen Beetle Hatchback 2012,Volkswagen,Beetle Hatchback,2012,287.0,247.0,761.0,1366.0,nan,1,247 287 1366 761,train
